196.25,54.125,213.625,111.875,216.375,42.625,65,46.125,77.625,178.375,170.25,43,69.25,197.75,91,93.75,178,197,143.625,191.125,46,253.125,77.625,87.375,113,117.125,159.375,202.375,150,203.875,172.5,106.5,178.625,103,49.125,150.75,53.875,99.25,183.875,58.375,122,218.625,54.375,149.75,167.5,194.625,61,171.875,106.25,201.75,243,48.25,130.25,149.75,80.5,135.75,126.875,83.375,192,85.625,246.875,113.375,18.25,241.625,187.125,136,177.75,151.25,213.375,82.875,114.25,23.5,191.25,246.875,110.875,67.875,60.75,143.375,110.125,132.75,99.25,109.75,27.5,176.75,69.875,91,249.25,156,25.5,96.125,129,170.125,244.75,190.875,208.5,212.5,7.75,116.5,208.5,68.125,232.875,248.75,120.5,121.625,21.625,255,124.25,193.625,247.75,204.25,162.625,255,54.375,255,221.375,96.75,240.875,230.5,128.75,104.5,211,100.75,17.875,20.5,113.625,122.375,0,255,0
178,12.75,176.875,109.625,178,89.75,141.625,107.125,165.375,172.5,108.25,70.625,95.25,129.25,59.375,94,64.625,106.5,170.125,138.625,54.5,249.75,116.125,64.25,51.625,130,167.5,154.5,157.75,86.75,110.625,119.25,153.375,144.625,86.75,158.25,43.875,107,137.375,24.75,182.375,115.375,74.75,181.5,130,191.375,82.125,145.75,135.25,150.125,157.125,119.5,167.5,95.25,73.5,73.75,218.375,79.375,108.875,186.25,222.75,78.5,29.5,198.625,157.75,201.75,172.625,99.625,133.625,191.5,109.5,181.25,217.25,190.375,87.375,89.75,97,178.875,186.625,63.75,102.625,177,173.625,151.625,93.375,171.5,35,194.5,163.5,131.375,152.125,207.5,99.75,177.875,157.125,197.125,66,82,110.75,174.875,183.5,155.25,122.625,180,49.875,144.75,189.5,214.5,168.25,183.625,149.25,99.25,48.125,178.125,164.625,73.5,108.375,158,28.25,60.875,79.75,214.75,66.625,124.5,203.25,23.125,72.5,255,0
169.25,20.5,164,134.125,213.375,87.625,106.375,59.375,139.875,236.5,114.125,18.875,116.875,158.75,112.625,104.875,97.5,173.75,189.375,171,98.5,210.875,83.375,63.75,84.125,179.75,136.125,189.5,139,158,184,122.5,111.75,126,64.625,175.125,68.25,78.875,73.125,139.75,114.75,145.625,85.5,137,183.375,96.75,96.5,125.25,132.25,202.5,189.125,161.25,78.5,68.375,132.25,74.375,163.5,43.75,178.375,201.375,198.75,118.25,52.75,168.625,125.75,124.75,146.625,130.375,176.375,199.875,152.875,109.875,167,124.125,122.375,77.75,97.375,193.625,114,129.375,85.25,102.25,116,131.5,56.75,162.25,124.875,220.125,233.875,67,149.375,70.375,184.625,118.25,152.875,179.5,55.125,59.75,169.875,117,179.625,141.125,144.125,141.75,25.375,141.125,87.25,169.375,170.125,145,201.5,220.375,122,101.75,69.875,95.875,148.875,128.25,45.875,150.5,211.875,98,52,156.375,140.25,107.375,24.75,255,0
192.625,17.375,141,129.875,206,114.75,101.5,43.25,178.25,184,167.125,33.625,131.5,204.125,81.125,59.125,175.75,207.625,125.375,96.375,118.25,252,39.125,39.75,79.75,212.125,210.25,113.875,175,124.25,119.75,108.875,118.625,102.25,45.5,192.5,142.375,144.75,206.5,61,94.375,140.75,101.25,148.125,206.25,116,108.75,131.5,161.875,230.75,213.5,136.75,96,123.375,125.625,86.875,131.625,85.5,97.75,140.25,227.75,113.375,80.75,214.25,191.375,155.375,168.75,98.375,132.125,158.5,99.125,62.875,223.75,251,73.75,40.625,66.75,194,165.5,40.125,188.5,224,114.875,171.625,116.375,201.125,205.75,249.25,207.625,119.25,25,51.625,148.625,208.625,102.75,116.75,43.25,101.875,255,103.625,194,155.125,120.875,166.5,23.75,250.875,142.25,255,254.5,171.5,136.375,244.5,130.25,129.125,91,162.125,35.625,144.75,65.875,252.625,210.875,150.375,33.625,70.625,172.125,23.375,149.625,255,0
178.25,18.25,165.125,111,198.75,71.5,147.5,108.625,153.625,158.75,161.5,41.75,138.25,154.75,100.25,117,123.75,136,136.5,165.5,54.5,181.5,92,70,80,122.125,172.375,222.625,141.625,145.5,97.875,106.125,97.5,114.25,79.875,178.5,87.125,85.25,129.125,117,99.875,135,58.875,182.75,124.125,154,82.375,132.5,123.875,189.75,135.875,144.5,185.625,103.75,138.5,114.375,170,65.875,185,178,202.75,108.25,34.875,149.875,184.25,225.875,175.375,91.375,119.5,128.875,102.125,196.125,235,239.75,60.25,84.75,80.5,157.5,198.625,116.25,169.5,165,180.125,180.75,86.875,187.375,68.375,184.125,115.625,66.125,89.625,189.375,157.125,164.75,158.375,179.625,73.375,52.625,156,69,248.5,111.375,133.75,107.75,46.875,218.625,82.375,242.5,217,212.5,165.375,74,109.5,143.375,145.875,78,93.25,101.625,35.875,117.875,126.75,36.25,47,62.375,229,17,23.125,255,0
191.625,23.125,158.625,116.625,205,117.25,116.25,57.75,164.625,218.25,154.75,68,112.625,181.5,113.625,73.875,144.625,183,127.375,132.625,52.625,230.125,65.75,44.5,60.75,170.75,172.125,188.625,157.625,176.625,145.25,132.5,115.125,144.25,91.75,184.75,159,100,163.5,88.625,123.625,165.75,55.125,143,166.125,154.5,116.5,97.25,159.75,182.125,159.5,173.625,107.625,192.5,136,96.125,177.25,101.875,133,186.125,244.625,144.375,87,183.25,187.25,226.375,163.125,43.5,185.375,172.75,121.125,101.25,199.75,215.375,72.375,141.75,61.875,220.625,204.625,60.375,143.625,172.5,151.5,187.75,70.75,167.125,208.75,215.5,126,98,102.875,130.625,120.875,223,30,163.875,37.375,88,189.125,111.625,190,147,148.75,126.125,34.625,231.75,102.875,227.625,239.625,151.875,13.125,253.5,117.625,85.5,191.625,185.75,37.25,192.5,104,191,219.625,159.375,32.75,46,153.25,25.75,29.625,255,0
178.125,17.75,161.875,109.875,195.125,54,139.625,102.25,159,135.625,158.875,66.75,110.125,145.5,98.375,134.875,143.5,125.625,115.375,152.25,32.625,227.75,119.625,110.25,72,130.75,194.375,161.5,172.875,145.25,160.625,125.125,109.875,125.25,57.875,149,118.375,72.625,134.25,97.25,134.5,150,87.875,169.75,163.75,178.5,100,130,87.125,183,129.5,94.125,154.125,109,156.625,151.75,206.5,48.25,174.125,164.625,135.75,107,41.875,129.375,207,205,175.125,68.5,144.125,132.75,124.375,214.375,233,230.125,97,122.5,72.875,188.5,157,97.75,142.625,159.5,203.875,178.75,83.75,170.25,114.25,155.875,143.75,67,121,174,173.125,171.125,147.875,192.875,43,30.25,161,162.5,235.25,155.25,127.875,119.375,96.125,201.375,37.75,240.75,231.375,230.5,183.375,136.125,121.125,103.625,190.125,56.5,84.125,209.375,94.75,125.875,158.875,28.125,1.25,96.25,162.25,31.25,2.125,255,0
188.875,22.375,173.625,106.375,211.625,116.375,91.25,42.625,137.25,204.375,186.625,87.75,158.625,112.625,109.25,52.125,148.25,143.125,158.75,160.5,54.75,216.625,115.875,114.75,65.375,136.625,142.125,202,193.75,103.875,129.875,163.75,78.75,81.125,78.75,180,125.625,70.625,104.5,124.125,148.625,220.75,39.75,82.375,155.125,153.5,99.75,171.875,86.875,104.75,101.5,59.875,139,184.875,105.75,100.75,134.875,67.875,173,185.5,249.625,113.75,52.625,218.75,192.375,219.5,204.75,125.75,113.75,108.625,152.25,143.625,231.25,152.75,93.375,163.125,116.5,196.25,132.5,114.5,198.75,151.875,179.5,87.875,142.75,128.75,156.375,211.625,125.375,140,96.125,198.625,69.875,191.375,96.625,209.25,12.75,117.375,193.875,172.125,229.375,107,111.625,169.5,104,171.625,176.875,245.375,255,235.125,94.5,234.5,119,143.125,112.5,171.75,67.25,218.25,43.875,86.25,219.75,130.875,10.75,92.75,156.375,109,93.125,255,0
193,19.625,156,121.75,197.5,115,120.75,34,177.875,204.75,151.875,58.5,143.25,177.875,98,65.875,156.875,185.75,126.75,113.375,49.125,251.125,50.625,53.75,91.125,193.25,195,143.75,175.375,143.25,120.5,130.5,123.75,127.625,73.375,161.875,148.875,115.875,192.375,70.375,109,160.5,63.125,163.625,214.5,160.125,95.125,128,183.625,192.375,187.25,126.25,92.75,164.625,137.875,101.125,145.75,116.875,131.75,160.5,226,113,62,193.75,211.875,192.375,213.25,74.375,151.375,148.625,82.375,91,238.375,214.75,56.875,123,97.75,217.625,180,47.875,167.5,206.625,127.875,202.875,87.5,197.5,204.625,225.375,160,134.625,49.875,73.375,119.125,183.25,76.375,110,81,93.875,234.125,139.125,192.75,130.875,97.25,135.5,43.125,242.875,152.375,253.25,240.625,116.25,52.375,216.125,122.75,60,111.875,156.625,73.25,194.125,78.875,217.75,173,196.375,22,79.5,150.25,70.625,71.875,255,0
181.375,18.875,175.5,81.125,199.75,103.25,152,119.125,135.25,215.25,118.875,125.5,101.125,164.75,111.75,77.25,97.375,103,121,107,57.625,158.5,92,68.5,73.625,129.625,137,226.25,192.375,162.75,110,111.875,91.5,129.875,24.875,180.25,90.25,78.5,159.625,143.75,131.125,111.125,10.125,100.25,92.875,195.75,92,81.375,134.375,128.75,198.75,76.625,110,162.875,95.875,70.5,213.875,28,139.875,208.125,248,95.5,54.25,232.5,129.375,201.25,133.875,112.625,89,130.5,129.875,186.875,237.5,251.25,74,150.75,69.75,177.25,71.25,135.875,215.125,199.125,238.25,227,42.625,98.875,148.125,223.125,182.375,46,246.875,152.25,80.125,156.75,77.75,206.875,56.25,74.625,171,178.5,179,107.25,122,114.375,12.5,166.625,132.375,233.625,253.875,244.625,42.375,242,111.25,3.375,141.75,89.875,21.125,112.75,27.5,40.25,193.375,110,49,74.375,157.875,3.625,13.375,255,0
185,21.375,172.75,105.375,181.25,74.125,126,96,177.125,219.125,120.5,51.125,100,121.625,86,38.625,133,102.75,156.25,118.25,70.25,234,106,68.125,97.125,148.375,163.375,131.25,188.125,139.25,191.375,122.75,90.25,143.25,57.625,148.25,115.125,63.875,114.75,102,233.625,149.875,25.75,165.25,131.5,189.375,129.625,144.625,94.625,152.625,177.625,174.125,97.25,85.125,55.5,84.625,188.5,60.125,96,138.25,199.75,90,95.875,162.875,154.25,176.5,148.25,97.5,89.875,217.875,49.125,210.875,230.125,248.5,77.125,124.625,143.375,203.375,202.875,94.875,140.875,170.5,201.5,182.25,65.375,182.875,145,178.75,188,34.625,204.125,205.5,124.25,225.625,141.5,175.5,63.75,42.75,161.25,195.125,175.5,152.625,92.125,66,62.25,219.625,118.25,124.625,235,238.25,129.25,222.625,49.75,147.125,137.75,89.375,36.125,118.375,13.875,141.375,211.5,37.25,125.25,105.875,77,76.75,12.5,255,0
197.125,15.625,172.5,125.25,194,130.875,186.25,68.5,146.625,215.125,114.125,29.5,208.375,171.125,138.875,105.625,71.625,156.5,139.625,155.625,10.5,239.75,89.625,57.375,97.125,138.875,138.875,244.625,221.875,177,181.375,150,115.25,121.5,68.125,163.625,149.875,130.625,143.125,115.25,80.25,206.375,31.625,205,137.75,190.375,121.875,150.25,161.75,119.375,180,82.625,99.375,169.125,148.75,94.875,221.875,13.875,194,243.625,224.625,98.25,63.75,200.5,168.125,226.25,190.375,109.125,180,148.125,139.25,92.625,220.5,73.875,20,140.625,57.25,168.5,193.375,117.25,86.125,235.875,121.625,150.875,133.25,186.25,212.375,206,212.125,213.125,52.75,226.25,119.5,179.125,121.375,208.5,90.625,61.125,205.25,197.75,205.5,155.125,119.25,94,64.375,108.125,194.625,220.125,134.375,184.875,118.875,226.125,81.375,63.625,219.625,95.5,137.875,161.75,18.75,121.75,148.875,132.375,29.75,141.125,247.375,12.5,35,255,0
194.375,14.125,171,113.625,187.75,121.875,148.875,61.125,130.75,137.25,93.75,84.5,150.875,188.375,46.125,145.5,87.25,153.25,144.5,138,11,255,98.375,106.125,66.5,142,188.375,122.375,170.625,173.875,60.5,109.625,123.625,76.25,86.875,128.25,153.125,61.5,193.75,10.375,160.5,214.125,40.25,180.625,170.625,248.875,102.875,168.125,140.25,147.875,133.25,70.125,83.25,181.125,133.5,128,218.375,57.625,140.125,236.125,217,188.25,5.5,239.75,191.625,193.625,163.875,142.375,113.75,231.625,104.5,103.875,234.75,125,88.875,54.875,150.125,239,162.125,25.875,146.375,226.125,114.75,182.625,136.75,150.375,171.5,246.875,230.625,186.125,142.75,46.5,174.75,147.5,249.625,165.375,17.625,9.25,248.625,190.5,193.875,103.75,102.375,72.125,5.125,177,193.125,245,255,41.625,61.875,163.25,4.25,123.625,100.875,177.375,83,46.5,127.125,135.25,203.625,201.375,30.75,123.875,71.5,109.5,105.625,255,0
192,20.625,147.875,120.875,219,117.5,103.5,56.75,142.75,179.125,169,75.75,154.375,177.625,79.875,72.125,181.625,170.375,121.5,143.5,83.875,233,67.25,50.75,37.75,185,175.875,162.5,169.5,152.375,140.375,151.125,99.875,117.25,78,178.625,107.375,118.5,203,71.25,128.75,174.625,101.875,139.875,211.375,152.125,136.75,135.25,86.75,174.75,194.625,117.625,121.625,162.5,112,85.5,117.375,70.875,63.375,169.25,224.5,130.5,110,214.625,206.125,168.625,180.875,57,166.375,126.25,142.5,99.25,220.75,181.625,93.875,106,71.75,220.75,142.75,58.375,161.875,188.625,186.375,152.375,102.625,189,218.375,217.125,157.875,141.375,75.625,128.75,134.875,208.5,56.5,185.375,5.875,54.375,231.25,136.75,158,87.5,110.75,111.25,39.25,242.25,107.25,246,239.75,148.375,64.875,243.25,140.625,76.125,107.125,146.875,99,160.25,87.5,180.875,201.75,145.375,45.625,63.125,211.5,34.625,125.75,255,0
187.125,14.875,147.875,134.375,192.125,107.125,121.75,61,182.875,168.5,101,56.5,148.5,120.25,74.25,109.875,75.875,162.5,200,180.75,97.25,250.625,99.75,96.875,96.125,137.75,181.875,149.125,135.75,182.25,92.375,71.125,161.625,137.25,34.625,137.25,112.25,80.25,180.125,89.125,167.125,163.875,41.5,136.375,147.5,188.5,36.25,126,119.875,107.125,144.125,95.125,98.75,127.625,64,105.5,183.5,5.125,162.125,207.25,205.375,124.125,55.875,198.25,215,190.25,134.125,107.25,172.875,191.5,105.125,123.125,236.375,142.75,28.125,67.75,90.375,214.75,153.5,104.375,76.375,236,142.375,131.625,46.375,169.375,174.75,255,141.5,148.5,30.875,147,161.25,151.125,123.125,207.875,58.875,12.25,246.875,142.25,214.125,154,153.625,161.25,21.375,214.375,116.625,244,249.375,153.5,173.875,244,68.125,113.875,160.5,108.5,34.75,76.25,99.625,181,191.5,173.25,36.75,172.125,58.25,53.625,50.625,255,0
199.25,16.75,171.75,121,201.5,131,181.75,83.125,127,205.875,111.5,47.75,208,207.25,106.5,124,96.625,149.5,144.5,144.5,4,243.375,77.125,79.75,62.75,132.75,122,219.5,217.375,171.25,162.125,143.125,100.5,91.75,67.625,145.125,156,123.75,164,81.75,84.875,206.875,43.125,161.875,137.375,198,91.5,145.75,133.75,155,170.375,77.75,102.125,176.125,191.125,104.625,194.5,2.625,186.625,246.25,222.875,119.25,104,227.25,183.125,206.125,148.875,128.5,152.875,138.25,150.75,101.25,195,92.375,34.125,104.875,104.875,179.625,144,95.75,124.25,244.5,110.125,117,118.875,132.875,216.75,227.375,219.875,183.25,89.875,225.375,125.125,191.75,184.5,216,21.125,27.75,212.25,202.375,199.25,213.25,165.125,80.875,92.125,149.75,188.625,232.375,206.5,145.25,95.75,245.25,54.75,95.5,226.875,66.5,147.375,119.625,48.75,139.25,182.75,144.25,15.25,122.75,209,21.875,116.875,255,0
174.875,16.875,171.75,76.5,200.25,53.75,167,123.375,165.75,183.875,170.875,47.75,145.625,186.375,105.125,95.375,124.875,42.375,148.625,150.25,58.75,136.5,83.625,9,117.25,187.875,133.375,236.125,255,153,10.375,0,146.75,18.125,34,249.75,130.875,22.25,123,198.625,213.875,56.375,17.25,247.5,58.875,232,161.625,59,151.625,193.5,201.75,167.5,14.125,51.25,218,172.25,57.875,111.75,243.125,58.5,181.625,255,98.375,126.375,211.375,119.75,50.75,10,70.25,109.625,25.25,193.75,253,173.5,33.375,0,56,80.875,54.125,246,253,223.5,255,255,183.25,147.25,183.75,198.375,107.25,51.125,23.125,255,169.875,114.625,70.375,248.125,52.5,114.25,246.25,169.125,253.5,0,47.875,54.75,45.875,255,0.75,79.25,192.25,244.375,64.75,93,2.5,53.625,232.375,76,34.875,227.25,21.375,255,238.125,0,110.625,97,15.75,35.375,0,255,0
182.5,17.625,173.75,107.75,179.75,91.25,136.5,87.875,184.375,207.125,122.75,74,116,116.125,102.25,58.5,95.625,99.375,167.875,123.5,24.125,239.5,113.25,69.875,91.625,162.375,164.5,150.625,190.875,121.875,102,96.25,121,125.75,72.5,133.875,82,115,121.125,65.375,208.375,118.875,19.625,167.25,133.375,233.75,118.5,123.5,169.625,129.5,188.375,114.375,121,93.75,46.875,59.625,199,95.875,76.25,198.625,227.25,56.125,44,221.625,154,175.375,179.875,73.75,164.375,182.125,79.75,188.875,244.5,203.375,50.75,96.125,146.75,212,212.125,79.375,149.625,216.5,228.75,186,54.5,171.25,88.25,212.625,159,118.25,163.75,220.5,63.75,224.875,146.625,160.625,80,48.875,174.25,170.25,176.375,116.875,144.625,92.125,13.75,141.875,175.5,144.625,175.875,215.75,68.5,210.125,61.875,118.375,147,89.375,26.625,180.125,56,88.25,119.625,110.375,89.75,131.25,162.625,76.25,79,255,0
189.875,41,214.625,88.125,202.25,81,128.125,85.125,91.75,221.125,148.125,69.75,96.875,196.125,92.875,127.625,127.875,153.75,176.625,171.125,40.625,220.75,69.875,121.375,67,123,160.125,205.5,162.875,116.125,165.5,98.5,155.75,111.625,56.25,168.125,79.875,97,171.25,92.5,113.25,166.875,17.125,154.375,167.875,189.375,106.875,144,193.875,225.625,202,88.375,105.75,141.125,124.125,190.75,203.5,51.125,162,193.375,220.25,81.75,83.25,211.75,182,189.25,189.875,114.25,191.25,56.375,71.125,86.125,230.5,222.75,98.625,86.125,86.5,234.375,82,157.75,168.25,115.625,148.625,231.875,95.75,77.375,184.5,223.75,71,122.125,115.25,156.5,223.5,138.875,191.625,253,13.625,71.5,158.125,196.375,162.75,176.625,171.375,119.875,67,223.75,116.25,213.875,218.875,244.75,79.625,229.375,14.875,181.375,231.875,100.75,111.75,169.75,24.75,115.875,240.125,31.75,84.75,9.75,62.75,11,75.75,255,0
172.25,4.875,167.875,122.375,159.125,81.875,124.125,77.875,188.125,192.875,83.625,100.625,60.25,170.5,54.75,88.5,60.75,105.625,195.375,115,50.75,243.25,163.75,87.5,35,142.625,142.5,119.375,183.375,29.75,81.5,46.875,193.375,129.125,78.5,143.375,28,112.25,128.75,36.125,129.75,92.5,72.375,128.625,145.25,188.625,86,127.625,150.875,142.375,142.25,71.375,121.375,98.875,99.875,76.25,200.25,42.25,141,223.25,188.625,57.5,59.125,180.75,216.75,171.125,178,86.125,147.625,182,151.75,169.875,228.75,142.75,112,32.125,136,139.375,210.625,106.125,46.625,201.25,206.25,81.75,56.125,175.875,140.125,226.5,152.75,170.75,141.875,248.25,116,167.75,140.625,208,85.625,97.25,155.875,190.875,180.75,158.25,186.5,190.125,35.75,116.625,189.125,217.375,179,235,198.375,100.125,29,139.375,144.75,139.625,167.375,242.625,5.375,146.125,92.875,165,66.625,204.375,216.375,70.75,120.125,255,0
175.375,22.75,165,110,198.875,59.25,77.5,52.25,138.625,171.75,185.375,48.875,128.75,86.625,135.375,65.625,124.875,112.75,155.875,165.375,64.25,180.875,111,105.625,98.5,120.625,173.625,179.875,172.75,140.25,90.125,136.875,95.5,92.375,105.625,176.75,113.625,50,61.125,111.25,129.5,166.25,57.625,167.875,137.625,155,74.875,124.25,113.625,223.625,76.5,150.875,120.625,98.375,136.5,89.25,193.625,78.125,125.625,176.875,239.5,131.25,12.875,152.125,180,173.25,176.625,34,137,116,90.625,172.375,243.375,216,80.125,155.625,77,155.625,166.125,111.25,184.75,137.5,190.375,123.625,79.125,145.875,85.5,212.75,132.375,78.75,117.5,123.375,150.75,183.25,74.875,241.125,59.125,94,152.875,145.5,188.375,11.875,53.125,105.875,91.75,238.875,33.75,227.75,218,183.5,163.25,124.375,81.375,183.875,141,123.75,91.375,219,51.875,141.5,127.5,36.875,25.625,72.75,194.875,145.625,86.5,255,0
186.75,15.5,131.75,122.125,219.75,110.375,77.25,75.5,166.875,183.375,209.75,94.75,110,178,110.875,29.75,203,205.375,93.75,104.625,82.5,248.125,52.875,71.375,87.5,184.25,200.875,136.25,155.125,120.125,177.5,128.25,92.875,102.125,115.375,206,100.75,113.5,146.125,93.125,80.375,222,129.75,161,165.75,109.375,148.25,161,147.25,162.625,187.375,131.25,133.375,175.875,128.75,23.25,122.25,61.625,132.625,171.25,212.75,104.625,74.375,211.125,189.125,231.5,176.875,87.75,204.25,168.75,152.5,114.875,188.125,249.25,98.125,161.25,19.625,131.25,165,33.875,147.75,222.875,109.875,34.75,124.875,151,208,251.875,97.875,72.25,29.875,92.75,101.75,238,89.125,178.25,81.625,137.5,251.75,128.625,230.875,93.5,163.375,88.75,47.625,253.75,86.5,255,139.875,178.75,100.375,255,61.125,53.625,172.5,214.875,0,216.625,28.125,253.125,252.375,248.75,0,67.125,96.375,0,54.5,255,0
178.375,19.75,173.875,101.5,187.5,50.5,128.875,106.125,140.375,147.125,186.375,31.75,156.375,125.375,106.5,96.75,116.875,110.875,155.5,149.125,56.375,163.625,87.875,88.625,105.875,119.375,178.875,216.625,195.125,135,74.875,100.625,91.5,84.75,72.125,182.125,110.875,47.375,90.375,148.75,102.5,128.375,35.75,177.25,113.875,167.5,105.5,109.375,110.625,173.75,130.625,125.375,140,83.25,120.25,126.75,154.625,35.125,174.875,206.375,224.625,139.125,5.625,148.375,224.125,194.875,169,67.125,128.375,85.875,36.5,211.625,251,239.125,62.5,103.75,120.625,148.75,186.5,118.5,213.625,178.625,210.625,168,74.875,169.75,103.625,209.125,114.625,51.25,84.125,156.75,178.875,166.375,114.75,175.5,67.25,44.125,161.5,73.25,228.75,54.25,89.625,106.375,79.125,203.5,94.25,212.875,208.75,251.5,163,96.125,52.375,122.75,152.25,83.5,92,169.375,40,162.5,163.25,22.125,73.875,62.125,187,27,16.5,255,0
178.625,12.5,180.5,107.125,173.5,83.875,143,114.75,173,170.375,112.625,58.125,88.625,131,61.25,93.75,80,115.5,174.875,145.5,51.125,246.125,117.75,63.875,59.375,138.375,172.5,155.25,157.625,85.5,106.375,114.5,157,150.5,86.875,163.5,54.75,116.625,140.625,34.75,194.625,101.125,67.5,183,118.375,195.625,74.25,144.25,135.125,148.875,150.125,107.375,151.75,79.125,76.375,83.375,214.75,80,116.75,179.75,221.5,88.125,29.25,177.625,169,188.25,169.375,98.75,141.875,194.5,102,181.875,232.875,198.375,89,95.25,97.375,208.25,201,61.25,99.75,183.25,171,144.375,60.625,201.125,29.375,184.5,160.25,125.375,156,197.5,114.75,176.125,157.5,169.5,44.75,50.625,102.125,145.5,177.25,193.875,107.375,177.125,35.5,126.25,192.75,226.125,171.25,195.375,168.5,96.875,40,161.25,156.875,82.25,101.5,150,38.25,91.625,72,203.625,73.125,117.625,199.125,17.75,65.625,255,0
