199.125,17.75,137.25,132.125,222.25,132,114.125,36,157.375,188.375,202.375,27.125,188.375,213.375,73.25,83.5,209.375,191.375,124.875,94.125,91,254,17,17.25,38.625,233,176.75,120.125,230.25,127.875,178.625,159.5,114.375,56.875,73.375,171,159.875,169.625,243.875,30.25,78.25,207.75,142.625,151.125,255,171.625,150,91,200.875,247.125,245.75,126.75,62.5,138.75,196.375,93.125,39,69.625,70,79,185.25,131.625,154.625,250.125,220.625,158.125,177.125,85.875,194.25,121.625,91.5,126.625,253.375,248.125,95.875,33.125,144.875,237.625,146.375,48.375,249.375,162,146.875,221,155.5,200.625,255,242.125,237.875,177.75,1.875,44.375,133.75,226.75,72.25,52.625,7.625,104.625,255,141.25,92.125,201.5,128,112,28.625,240,152,255,255,100.125,109.375,234,184,36.375,46.375,63.375,110.25,140.375,129.375,255,171.5,240.25,0,9.625,154.125,16.625,244.375,255,1
181.625,17.75,157.75,145,204.5,112.75,110.25,35.625,140.375,231.375,156.5,72.375,145.25,168,89.875,149.375,130.875,158.125,172.125,165.375,87,252.375,64.875,72.375,52.25,220.875,142.25,169.625,200.625,114.25,105.875,112.625,103.875,100.375,183.75,156.375,102.75,54.375,162.375,76,167.75,183.75,126.75,81.5,240,124.5,92.5,104.875,150.5,150.375,201.875,82.125,132.125,159.875,154.75,111.125,160.125,17.25,129.75,202.25,231,144.5,66.625,204.375,135.875,174.5,138.375,80.625,207.5,186.25,136.375,64.375,211.125,222.75,111.625,96.875,46.375,224.5,145.25,167.25,69,141.75,106.125,106.875,72.625,163.75,126.125,183.375,202,81.875,73.5,137,116.875,121.25,158.375,208.375,58.125,146.75,227,177.875,206.25,105.875,150.625,141.375,47.75,117.875,58.25,202.25,193.125,192,167.375,214.75,106.5,205.125,164.625,209.125,133.125,181.125,126.625,214.5,183,145,8.125,163.125,228.5,4.125,61.625,255,1
182.5,27.25,179,115,205.125,88.625,88.625,49.25,164.125,187.5,138.75,29.375,130.875,98.25,101.625,86.375,90.625,132.875,170.625,167.875,63.25,233.875,101.125,108.875,83.125,138.25,180.375,161.875,158,93.125,136.25,143.375,94.75,134.5,57.5,143.125,119,52.125,137.375,88.75,203.375,147.5,30.25,162.875,150.5,171.375,116,123.125,114.125,198.5,93,125,105.125,138.625,79.875,113.625,176.625,126.5,161.5,167,243.625,144,83.875,142.25,181.5,182.875,155.25,68.875,133.625,187.125,92.625,181.5,231.125,200.5,99.375,125.5,116.75,198,151.75,139.25,161.875,142.375,210.75,172,94.875,120.125,132.25,180.125,87.625,78.375,125.125,182,170.25,170.625,124.25,210.75,8.875,101.875,149.375,147.375,176,68.125,73.125,150.75,39.875,171.375,121.25,186.125,205.75,228.875,120.875,218.625,114.625,169.125,129.375,82.625,29.75,181.25,51.125,162.75,151.125,76.125,64.875,79.125,172.25,79.375,66.75,255,1
198.375,16.5,163.875,117.5,199.625,100.5,167.125,86.125,109,143,125.125,48.25,186.125,209.375,79,147.25,92.5,166.375,98.625,159.625,18,254.125,78,101.5,23.375,119.75,138.125,178.5,187.125,174.625,161.625,173.375,96.125,123.375,41.125,149.375,142.25,100.875,148.375,67.5,113.25,235,32.625,232.625,118.125,186.125,113,192.875,69.25,178.875,183.75,98.625,108.5,167.125,151,122,211,51.75,181.125,201.625,210,170,62.875,224.875,129,169.875,184.25,166.875,176,191.75,155.125,95.375,181.125,149.375,51.625,56.125,80.375,145.125,151.875,41,144.5,217.75,131,125.25,148.75,133.5,226.75,232,178.5,165.125,139,146.25,164.5,210.625,182.75,200.875,18.5,13.25,203,198.375,181.375,154.625,212.375,135.625,109.625,205.5,127.375,237.125,238.875,102.5,98,248,57,94.375,201.25,121.125,123.875,113.75,55.375,166,215.5,126.875,19.25,80.875,191.625,57.25,158.25,255,1
193,20.25,157.25,133,202.25,123.375,112.625,40.25,172,215.25,153.25,43.125,136.25,184,103.75,113.75,126.875,200.875,155.5,143.875,70.75,247.625,52.75,45.125,77.5,187,192.75,162.125,173,152.875,110.125,110.875,129.25,115.875,105.625,162.875,162.375,103.25,197.125,75.375,145.625,145.25,67.875,123.375,189.875,155.875,100.625,88.375,170.125,185.75,177.625,109,100.5,164.875,130.625,90.75,169.875,110.5,125.75,177.875,247,163.375,40.625,186.75,179.875,210.625,158.625,51.125,178.25,178.5,60.125,79.75,244.875,237.25,84.125,61,37.75,215.125,189.625,68.625,126.625,224.125,126.125,179.5,106.625,198.125,186.125,232.375,179.75,132.25,49.75,67.125,141.375,224.375,91.5,181.5,53.125,80.875,221.125,82,184,134.25,146.75,117.5,18.125,211.5,119.75,239.25,241.375,145.75,98.5,242,74.125,144.75,154.5,177.25,87.625,126.75,89.75,218.875,161.625,142.125,32,104.875,198,3.875,42.625,255,1
172.375,29.625,151.625,93.75,214.875,38.125,78.875,52.5,104.875,158,160.75,62.25,47,142.625,115.5,91.875,108.25,138.125,128.375,154,36.875,251.125,91.5,104.875,123.875,143.25,169,191.625,140.75,170,177.75,107.5,90.375,109.625,97.75,149,106.375,32,119.375,55.75,132.875,126.5,65.875,143.625,125.875,146.625,130.375,107.25,111,166,222,111.75,178.625,132.125,149,132.5,247.625,76.75,72.375,109.25,154.375,84.875,53.875,197,177.125,170.5,170.625,61.125,150.625,86.875,163.5,39,208.75,156.75,132.375,106.375,120.25,135.375,109.5,132.375,170.625,170.125,128,137.375,90.625,65.625,249.375,102.125,136.625,115,70.125,173.125,140.75,230.75,148.625,205.5,26.625,87.625,153.75,201.5,192.625,109.625,51.375,122,87.375,142.25,103,203.25,123.125,128.625,174.25,161.375,53.875,205.125,128.25,34.625,216.375,232.5,36.125,139.375,183.625,153.125,40,87.375,189,163.625,81.375,255,1
199.75,13.375,175.25,111,197.75,136.5,187.5,79.125,131,166.25,103.75,66.375,166,223.125,101.375,177,62.125,178.25,119.5,116,0.5,253.875,87.25,89.25,20.375,122.5,176.75,201.5,197.375,169.375,118.875,147.25,94.75,131.875,36.625,201,158.625,91.625,170,44.875,61.875,252.25,10.5,235,138.875,232,122.125,201,169,208,117.75,74.75,75.375,183.875,206.375,126.875,238,55,216,241.125,236.75,189.125,34,223.25,172.5,247.875,191.875,192.25,194.125,213.625,157.5,101.25,206.375,83.75,104.375,80.125,60.625,176.125,211.5,16.5,151.75,251.5,68.875,162.375,192,115.625,211.5,242.25,238.5,233.5,103.875,92.375,150.75,235.75,207.375,126.875,93.625,81.75,237.625,199.875,203.125,154.875,227.375,146.875,69.75,168.625,213.25,251.25,238.375,59,68.625,217.875,8.375,98.875,171.25,158.25,83.125,113.875,92.375,96.5,148.75,220,1,112.75,210.625,57.625,81.875,255,1
189.625,28.375,161.5,136.75,219.375,71.625,115.75,73.875,109.125,167.875,120.125,33,165.125,152.625,118,117.375,126.375,146.375,144.625,176.625,55.25,223.75,57.375,88.5,70.75,144.625,139.625,179.625,153.625,169.625,159.625,128.75,103.25,124.625,109.875,142.5,111.875,132.75,153.875,117.625,135.25,197.25,59.75,167.875,171,166.25,103.75,97,112.625,187.5,177.125,95.5,78.125,141.75,104.625,104.625,160.25,38.875,132.75,175.5,200,129,88.125,181.5,168.375,159.875,119.25,83.375,217.25,149.25,125.875,167.375,230.875,221.5,90.625,120.5,119.25,180.625,163.625,118.5,133,176.625,135.75,143.375,91.875,111.625,225.875,219.25,101.75,119.25,74.25,130.5,174.375,212.5,170.625,193.5,35,53.875,194.375,158,209,149.125,179.25,77.25,45.125,216.75,46.375,166.625,174.875,104,95.5,228.625,69.75,143.125,181.375,70,140.5,152.375,47.75,192.625,147.625,95.75,75.125,117.75,192.625,110.5,75.875,255,1
198.625,15.375,180.375,123.125,200.625,118.5,178.625,82,105.125,161.25,121.125,43.625,196,230.875,89.875,163.375,42.625,166.875,108.375,163.75,12.375,249.5,83.5,122.375,2.125,115.75,126.75,231.375,210.375,190.25,168.25,183.75,43.375,119.75,27.125,184.125,155.875,99.25,114.25,55.875,85.375,249.25,32.375,225.875,125.25,178.625,129.75,237.125,81,223.25,178.75,94.25,113.625,130.375,232.875,105.875,237.25,37.25,208.625,247.875,247.625,217,30.375,217.125,142.625,212.375,203,218.375,150.625,234.25,179,74.75,116.125,99.375,68.25,71.125,39.5,90.5,128,38.375,166.875,237.25,26.25,70.625,225.875,61.5,194.5,182,224.875,214.625,180.5,181,99.625,231.375,247.5,222.875,80.5,42.375,157,218.375,218.5,212.125,225.625,199.625,134.125,196.625,173,252,247.75,109.875,171.625,219.25,12,169,169.5,169,158.25,119,30.875,81.5,182.25,78.75,1.5,112.75,241.875,69.375,229.375,255,1
173.125,13.25,173.375,113.25,192,108.625,83.625,62.75,168.875,191.25,125,59.5,135.125,145.625,94.875,58.875,97.25,144,194.125,126.125,49.5,163,127.25,93.875,108.125,147.125,168.375,184.25,140.375,157.5,126.625,155,93,145,85.875,157.75,143.5,100.875,106.625,108,115,95.625,81.75,156,126.375,133,124.625,100.625,78.125,157.125,90.375,116.25,161.25,136.75,105.75,102.5,210,122.375,162.375,209.125,210.75,119,61.75,172.875,191.125,164,206.5,59.625,137.375,127.875,107.25,148.125,209.5,191,28.75,140.25,121.625,233.5,156.5,148.75,158.75,156.75,220.625,145.75,103.25,118.125,67.25,211,164.75,94,137.75,250.75,109.625,132.375,118.5,215.625,34.625,111.125,157.5,132.125,159,119.25,66.25,111.625,81.375,210.25,183.375,235.75,242.375,236,97,193.25,47.125,156.375,101.25,88.125,82.375,176.25,79.125,152.375,105.25,140.125,103.375,81,200.875,90.875,57.375,255,1
