182.375,17.875,142,135.5,225.125,135,86.875,39.25,147.5,242.625,174.875,52.875,164.875,48.375,120.875,184.25,25.625,167.25,209.75,242.125,106.5,221.75,97.375,131.625,171,185.125,138,230.625,125,177.875,175.125,113.75,198.875,93.875,142.375,136.75,138.5,93.5,153.5,115.375,231,212.875,59.625,123.125,136.75,93.5,58.125,144.25,111.75,151.25,143.625,73.25,98.75,173.375,65.5,146.625,227.5,49,152.25,134.75,216.25,216.375,20.5,163.625,171.875,171.625,113.625,83.125,227.125,148.25,130.375,70.625,247.25,235,85.125,58.625,36,142.25,142.375,179.625,101.125,231.375,116.625,111,67.625,126.875,190.5,251.875,145.625,202.625,40.125,131.75,114.5,248.75,10.875,208,41.5,11.875,209.5,56.75,235,30.875,225.25,170,7.5,143.75,120.625,255,187.5,249.25,100.5,255,154.75,97.25,35.875,78.5,15.125,68.25,10.75,230.75,149.125,78.375,1.875,120,54.5,4.5,103.375,255,1
183.5,16.875,166.75,120,190.625,81.625,132.75,94,135,159.125,154.125,43,161.125,145.375,72.875,95.25,111.125,121.75,129,178.625,70.125,244,81,75,45.375,178.25,146.25,148.75,198.125,138.75,130.875,124.25,135.375,113.5,87.125,131,112.75,91.875,150.125,86.375,174.125,164.25,72.125,188.875,120.5,170.625,107,135.25,96.875,157.25,160.375,113,133.25,94.125,125.625,112.5,145.875,70.75,139,177.625,196.25,99.5,47.875,163,156.375,165.5,183.375,109.125,83.75,187,87.625,171.875,174.375,211.25,74.625,108.125,123.125,213.625,155.625,128.625,105.625,128.5,199.875,115.5,80.25,148.875,94.125,193.75,83.5,99.625,124.125,137.875,125.25,146.25,160.125,194.25,18,29.125,142.875,154,186.375,129.625,97.875,94.625,74.875,174,126.25,231,164.125,198.875,193.5,186.125,76.625,123.625,125,67.375,75,98.875,78,205.25,166.875,108.5,44.5,77.125,197.25,14.375,79.625,255,1
192.375,9.125,163.625,95.625,198.625,98.75,177.75,144.5,113.625,107.625,133,41.5,213.5,150.5,31.5,115.25,84,144.75,161.5,124.25,31.375,197.625,79.25,68.25,92.5,53.375,193.25,196.875,206.25,103.25,142.25,161.875,61.75,63.125,33.25,90.375,59.375,54.375,131.375,145.875,17.875,199.5,81.625,146,144.25,145,109,156.375,36.375,130,149,99,100.25,201.625,119.5,61.5,202.75,0,157.125,190.625,238.125,60.625,26.75,227,144.75,98,69.375,142.125,158.25,105.75,106,176.125,244.625,166,111.125,79.75,118.5,94.625,121.75,77.25,203.5,255,181.375,54.625,22.375,152.625,139.125,215.125,171.25,92.5,33,84.75,96.625,160.5,69.125,32.625,15.125,0.125,230.375,67.25,176.75,100.375,71.25,186.25,54.875,52.875,214.5,244.25,250.25,222.375,83.25,227.25,53,29.875,93.25,155.875,61.875,70.875,3.25,41.375,216.625,190.25,55.375,113.375,200.375,0,99,255,1
191.5,27,164.625,119.5,207.5,83,108.5,62.375,96.875,173.875,175.375,34.375,170.125,169,89.625,81.25,121.625,151.5,137,182.125,81,237.25,57.875,115.625,63.75,148.25,148.375,179.125,181.25,171,158.5,115.375,111.125,112.25,72.75,139.75,122.875,117.75,131.625,104.75,147.625,210.75,62,178.25,161.375,171.75,89.375,145.375,104.375,194.25,214.125,86.125,133.625,105.625,119.5,133,165,34,156.25,193.75,227.25,85.5,103.5,209.5,137.625,141.75,176,97.5,160.625,156.5,97.5,98,193.375,226.75,60.125,109.375,112.125,177.125,113.25,114.125,143.125,130.5,173.625,157.375,90.5,133.75,205.125,233,96.5,131.75,105.125,165.5,170.625,166.625,88.25,178.375,14.625,37,221.875,115.125,219.375,173.625,155.5,86.875,77,229.625,106.625,212,209.375,179.75,158.875,243.875,82.5,165.5,177.5,89.125,137.375,165.75,70.875,195.125,170.125,68.875,62.375,67,170.5,75.375,101.125,255,1
197.25,16.625,136.5,135.125,218.625,125,109.75,51.5,165.875,183.375,193.875,38,176.125,195.625,81.375,71.125,200,204,121.5,111.75,87.625,245.125,40.625,36.625,59.875,200.75,181.25,138.875,194.5,126,181.75,168,113.375,105.125,79,179.375,137.125,150.75,219.75,84.625,92.875,204.5,127.875,153.25,239.125,130.75,129.75,108.25,152.125,204.5,225.5,137,113.125,163.5,154.5,56.625,62.5,57,83,133.625,194,134.375,133.375,243.375,197,180.625,188.625,78.5,206,127.125,106,112.75,227.125,237.25,86.125,79.75,111.875,211.5,158.125,46.75,209.125,205.5,149.375,167.5,120.625,211.25,232.25,252.25,190.125,154.625,27.375,59.5,120.875,225.875,47.75,92.75,25.125,84.125,250.25,118.375,125.375,173.75,163.25,127.5,84,242.5,119.125,254.875,236.125,122,88.75,255,198.5,49.5,126.875,138.25,81.375,160.125,104.375,250.625,179.5,231,0,54.25,171.5,1.375,174,255,1
187.375,6.5,157.125,124.75,178.625,118.875,127.25,58.5,171,130.625,116.125,70,142.875,137,44.125,97.125,64.625,131.625,191,136.125,63.5,255,106.5,111,79,170.75,204.5,74.5,188.75,142.625,74.5,66.375,120.5,82,48.25,108.5,124.25,66.125,158,23.75,172.125,235.5,94.125,181.375,181.625,213,71.25,157.25,139.625,122.625,165,105,85.375,78.5,65.25,116.375,178.375,37.875,115.5,208.625,195,99.875,17.25,222,177.375,188.5,204.75,137.375,57.875,216.5,91.75,125.875,216,148.125,34.875,82.75,147,225.875,120.125,67.5,124.875,188.625,158.625,181,73.25,206.375,136.5,249,194.875,206.75,57.25,93.875,85.75,81.5,193.5,152.25,31.375,8.875,226.75,214.375,204.375,123.875,46.875,139.125,25.25,167.125,218.625,230.75,255,118,168,173.75,7.75,102.875,61.375,239.25,39.75,45.125,131.25,176.875,197.875,210.125,11.375,168.125,98.125,44,71.25,255,1
190.25,12.625,164.75,111.5,190.875,113.625,128,84,108.125,134.5,169.5,47.125,198.625,156.125,73,91.625,85.25,154.375,133.25,160.375,55.875,249.875,78.5,102.625,30.375,109.5,165.625,204.125,192.75,142.5,135.75,157.375,72.125,100,72.25,137.75,136.625,87.875,127.125,100.125,133.875,211.125,73.875,176.25,95,147.75,110.5,157,63.375,154.5,147.5,77,139.625,144.625,183.375,103.125,207,44,146.75,228.5,244.125,120,47.5,231.25,161,169.625,209.25,132.5,88.875,153.875,140.75,123.125,166,132.875,53.5,135,136.875,178,114,124.375,169,175.5,209.375,86.75,128.875,119.875,144,182.75,138.25,175.875,128,190.5,78.5,163.25,86.25,171.375,8.25,20,204.75,120.25,167.5,133.75,135.875,132.625,104.625,161.875,227.875,255,229.625,204,165.625,165,66.75,160.25,118,209,139.5,83.125,38.75,156.5,161.875,164.125,45,86.75,250,45,198,255,1
194.375,14.875,138.25,129.875,213.75,122.75,101.75,62.25,153.625,147.25,187.5,53.25,177.875,143.75,72.375,64,166.625,192.75,125,167.125,80.25,245,81.75,77.25,68.125,150,193.125,142.5,168.125,123,156,150.5,100.5,97.125,62,160.5,129.75,105.875,188.5,115.75,103.75,187.125,93.125,138.25,180.375,126,108.125,117.375,91.75,160.875,180.625,80.5,124.25,174.25,96.5,70.25,119.875,58.75,74.625,169.125,237.125,154.75,63.25,224.625,234.5,153.75,187.5,56.75,167.625,109.125,100.25,113.75,231.5,204.25,75.125,88.5,60.25,179.25,134.375,42.875,148.75,236.75,214.5,81.5,95.75,205.5,181.625,250.25,192.375,154.5,42,113,124.625,248.625,45.5,191.125,9.75,19.75,243.125,100.375,170.125,47.625,185.625,126.625,67,241.375,115.5,255,244.875,195.75,97.625,253,131.375,93.25,122.875,198.375,103.375,138.625,88.875,226.875,206.375,148.625,9.5,85,224.25,1.875,104.375,255,1
194,17.375,165.125,124.875,205.125,114.625,164.375,85.625,132,169.375,110.625,22.375,180.125,203.875,90.625,152.125,70.75,191.125,139.5,168.5,42.5,230.125,86.5,85.375,42.875,111.75,128,213.125,178.625,171.125,153.375,159.125,83.25,86.75,43,150.875,127.625,133,157.25,104.375,104.5,204.125,39.625,180.75,131.25,163.625,102.5,128,98.5,149.25,133.625,108.25,120.5,173.5,176.375,86,189.375,28.125,178.875,214.125,240.25,167.125,82.875,234.75,123.5,178,153.125,140.75,189.125,191.125,114.25,137,218.25,160.625,50.625,31.25,101,179.125,165.625,73.625,118.875,232,116.5,108,102.625,139.75,181.875,236,160.625,195.75,121.875,175.125,134,216,170.25,214.5,24.875,22.125,186.125,134.5,181.5,215,219.75,75.875,71.25,194.875,167.75,239.625,239.5,129,144.875,225.375,72.625,115.875,198.375,98.75,148.75,64.125,33.25,180.625,113.25,84.25,32.5,126.25,230.125,31.125,122,255,1
187.625,12.125,129.5,130,221.5,114,76.875,74.625,157.375,177.125,227.375,75.375,134.5,187.25,69.75,43.625,208.375,151.875,116.375,130.25,113.25,253.375,59,97.875,80,228.375,196,95.875,204.5,103.375,196.75,121.375,102.5,46.125,102.25,186.5,124.75,164.5,149.875,111.375,98.375,230.5,152,158.875,205.875,104.125,153.375,135.375,129.75,227.125,222.125,105.75,139.875,140.375,89.75,63,160.625,24,161.625,98.25,194.375,32.25,164.375,167.375,114,124.75,234.875,175.625,77.5,138.375,151.25,141.875,169.625,255,63.875,186.625,117,84.875,133.75,78,131.875,227.875,206.25,147.875,174.625,207,214.625,246.75,65.625,205.375,27.625,90.375,87.125,148.125,20.625,57.125,72.25,108.25,250.875,148.125,214.375,81.5,112.625,32.25,114.625,255,186.125,255,247.125,194.75,194.5,219,243.75,24.375,127.5,194.5,0,202.25,37,237.625,204.875,196.625,0.25,137.25,232.125,0,78.5,255,1
198,13.5,171.875,120,196.875,111.375,181.5,61.875,125.625,116.75,121.875,46.75,183.5,203.125,96.25,128.75,70.75,174.625,84.375,151.625,19.875,246.625,80,109.25,30.75,109.125,151.375,186.125,196.875,178.75,159.375,205,59.625,146.5,43.375,161.375,128.125,83.5,134.5,73.375,83.125,239.625,33,226.25,133.5,191.375,130.375,207.25,74.25,168.875,146.25,92.75,84.625,155.875,170.375,76.375,219,58.875,184.375,214.625,216.75,194.375,11.875,215.5,151.25,189,221.25,182.75,178.5,213.75,160.75,84.25,190.125,72.25,36.75,72,49.375,139.625,140.75,13.375,132.875,217.625,99.75,135.625,157.875,112.875,219.375,226.75,226.875,195,146.75,65.375,101.25,219.375,176.75,167.25,101.5,52.375,239.125,199.5,195.125,85.125,200.875,142.25,90.5,195.375,173.125,251.75,232.5,134.75,79.5,236.625,39,57.875,183,226.5,117.75,172.75,58.375,102.25,232.375,148.25,11.25,62.125,210.5,84.625,121,255,1
192.5,25.375,136.875,127.625,228.375,106.625,95,53.5,142.375,174.625,191,26.25,152.125,214.875,100.125,49.125,215.375,223.75,107.375,104.625,98.75,252.625,61.25,58.125,71.875,191.875,191.625,118.375,182.375,114.5,168.625,126.375,109.625,93.125,63.625,202.5,152.5,138.375,189.875,62.625,92,154.875,89.5,147,200.625,118,130.375,138.25,99.375,221,234.75,98.125,87.25,140,160.5,67.625,112.875,89.625,74.125,126.375,196.375,126.375,106.875,209,187.625,183.5,127.5,64.875,213.25,113.5,125.375,103.5,234.25,228.5,146.875,26.625,77,189.25,145.875,96.75,215.625,174.125,69.625,93.875,167.75,152.375,242.75,222.5,222.375,101.75,28.125,50.875,187.875,243.875,143,137,1.5,57.125,225.75,70.5,189.25,117.75,175.875,106.875,35.5,207.875,197,255,248.625,198.5,149.125,233.125,113.125,147.375,121.5,94.5,56.5,226.5,51.625,222.625,199.375,136.375,13.25,49.75,180.625,8.5,157.75,255,1
192.25,15.375,142.125,136.375,201.5,99.75,129,46.875,151.5,155.375,141.75,24.375,175.125,149.5,98,74.25,122,171.875,130.875,166.875,65.5,230.25,81.625,75.5,65.375,160.5,151.125,162.875,178.375,159.5,160.625,155.75,107.625,117.625,70.625,146.125,134,124.375,160.125,99.625,137.875,189.25,71.875,198.125,181.375,145.5,101.125,142.125,109,160.625,181,142.125,120.125,146,137.25,93.625,162,60.125,119.375,200.375,200.375,138.5,69.125,226.625,171.5,146.25,188.25,81.5,161.625,142.25,143.5,110.25,232.875,145.5,24.125,98.375,111,157.25,154.375,63.75,136.25,190.875,218.75,178.375,51,174.625,195.75,212.5,189,141.5,76.125,117,153.875,208.25,72.375,164.125,33.625,29.875,213.375,132.875,128.375,59.875,162.875,58.125,31.25,236.625,122.875,215.625,161,150.625,109.875,228,155.625,114.75,149.5,131,129.5,129.125,89.625,236.5,166.5,139.375,56.75,85.375,201.625,55.5,82.875,255,1
187.25,3.75,158.5,122,170.375,89.625,143.875,71.75,174.375,62.75,103.125,58.625,125.125,166.625,67.75,116.25,51.375,152.875,139.125,115.75,42.375,242.125,100.625,140.5,62,84,210.625,95.625,197.125,142.5,79.625,120.5,131.375,136.875,27.5,174.875,132.625,56.625,128.5,53.5,172.5,210.75,21.375,206.125,53.125,192,29.625,224.875,95,67.875,158.25,108.125,140.5,137.375,42.25,118,209,47.75,121,251.25,95.75,132.375,2.625,192.25,156,194.75,211.375,168.75,116.625,206,144,180.875,245.375,90.5,20.25,75.125,196.375,181.5,187.625,69.875,129.625,222.875,124.375,140.5,53.625,232.875,97.25,233.25,198.25,215.875,42.75,28,136.625,24.5,214.625,72.25,14.875,18,202.875,178.375,219.375,119.875,67.125,201,10.875,135.875,203,240.75,247,166.125,154.25,237.75,17.375,38,109.75,223.125,26.5,152.5,167.375,176,230.5,242,10.625,110.125,146.75,36.625,27.875,255,1
199.5,13,144.25,134.375,196.25,89.625,129.875,64.375,111,123.125,130,42.875,204.25,161.875,97.25,117.875,118.625,159.25,105.625,150.25,38.25,252.5,95.375,111.125,31.75,110,119.875,167.125,198.25,164.75,164.375,186.75,89.625,121.875,49,134.375,116.375,104.875,176.25,57.625,157.375,244.25,41.375,205.5,124.875,194.625,94.5,158.75,51.875,116.25,168.125,113.5,139.875,190.875,131.5,79,125.5,80.125,88.75,218.125,178,189.75,64.75,237.125,173.125,173.125,192,75.375,168.625,181.625,191.875,99.875,212.25,143.75,16.5,78,156.75,218.5,155,79.5,128,144.5,220.75,145.125,132.5,168.625,245,245.5,165.125,134.125,123.625,132.5,122.875,201.25,131.25,207.875,1.125,16.75,210.5,135.375,120.75,98.125,211.875,112.625,90.125,203.625,115.375,183,199.125,129.125,85.5,242.75,72.75,89.125,207.75,97.625,207.625,179.125,102.625,231.5,172.125,202.5,34.125,65.5,204.875,117.625,176.5,255,1
184.375,13.875,150.75,136.875,191.125,98,102.125,59.125,165.375,194.25,117.625,53.125,126.625,116.5,85.125,101,117.625,147.5,179.5,156.5,59.125,226.875,129,61.25,93.5,179.875,159.375,142.75,143.625,163.125,77,118.125,151.875,118.125,102.25,151.75,125.125,69.75,135,40.875,146.625,174.875,85.75,146.875,202,145.125,75.625,144.75,89.625,152,160.125,136.75,81.5,145.875,125.5,93.625,204.5,33.5,122.625,211.625,236,134.5,44.625,217.125,146.875,186.125,176.125,153.375,152.125,196.75,126,107,214,138.875,68.75,103.875,35.5,185.625,196.25,80.375,101.75,214,129,149.5,74.5,166,172.375,206.25,203.625,128.25,76.375,145.5,157.375,178,146.125,202.875,49.625,68.75,184.5,131.375,129,92.875,124.25,137.5,8.25,192.125,104,202.375,215,152.25,172,209.5,53.375,171.375,109.625,164.25,115.625,114.5,67.5,200.375,154.625,206.625,17.625,191.25,155.625,37,95.375,255,1
179.75,17.75,179.125,106.5,169.25,83.75,133.375,87.5,180.375,237.75,101.375,129.125,35.875,184.375,56.75,99.125,134.25,90.625,177,133.875,10.5,226.625,135,39,36,105.75,132.625,118.375,142.375,131.5,142.25,123.625,181,138.375,99,154.75,92.5,76.5,175.125,40.125,178.875,76.875,40.875,100.875,164.25,210.625,81.625,90.375,163.375,189,150.25,68.25,98.25,141,72.25,102.125,229.625,70.625,54.125,165.625,198.875,78.625,70.25,147.25,174.75,149.625,148.625,77.25,113.375,191.25,118.75,171.125,241,251,120.75,90.875,68.375,193.625,189.125,36.5,50.5,200.375,215.625,175.875,52.75,133.75,108.75,216.875,153.25,76.375,219.375,216,89.5,196.5,140.375,255,82.75,30,148.375,138.75,148.625,70.25,129.25,111.125,44.875,207.875,140.25,189,210.625,228.375,193.25,87.25,52.625,33.25,156.625,59.625,92.875,211.75,0,88.125,158,66.375,131.5,80.25,223.5,64.125,21.5,255,1
172.5,12.375,163.375,120.25,192.75,97.75,95.5,63.625,152.375,198.5,147,80.125,127.875,115.625,112.375,67.875,93.625,92.75,183.5,146.125,46.25,194.75,97.25,92.125,82.875,165.375,177.125,139.75,143.125,135.25,91.125,141.625,122.25,144.125,93.25,138.25,110.375,99.125,120.25,86.75,139.75,153.875,54.375,186.875,164.625,134.125,83,114.25,85.75,161.875,107.5,115.375,143.375,136.25,119.5,94,185.375,84.875,145.375,188.625,207.375,67.875,51,173,193.25,173.25,175.5,57.375,160.875,132.375,127.375,119.5,228,242.125,30.5,153.125,71.625,198.125,154.5,146.125,158.25,158.75,233.625,155.75,117.875,140.625,82.75,231.625,208,94,142.375,219.75,91.5,188.125,90.625,210.625,75.875,139.125,130.25,133.625,179.125,112.125,83.5,125.625,50.75,179.5,158,212.375,224.625,206,138.75,105.25,53.375,126,160.625,144.875,92.5,139,84.625,151,109.25,105.875,59,130.125,220.875,54.875,112.875,255,1
198.25,14.5,171.25,110.625,191.875,128,184.125,91.5,131.875,165.625,97.125,65.625,150.875,218.375,106.75,163.875,58.125,196.5,139.25,149.375,3.375,252.625,81.125,69.75,23.75,109.75,162.125,219.75,192.875,170.125,125.25,162.5,108.75,138.25,37.5,198.875,140.25,77,166,80.5,89.5,231.5,22,236.25,107.125,207.875,124.25,147.625,163.75,135.5,128.625,128,108,210.625,181.375,107.125,228,48.5,198.875,248.75,250,178.375,40.5,248.625,134.375,225.125,195.25,178.25,208.75,202.875,175.875,127.625,212.25,82.125,56.5,81.625,104.5,207.875,223.375,59.125,115.75,236,147.375,154.5,123.125,113,204.375,233,205.625,201.875,139.75,144.5,148.25,206.5,167.375,175.125,16.5,3.625,213.75,140.125,167.625,160.125,217.625,108.75,57.75,158.625,168.125,255,236.375,92,37.25,214.5,57,102.125,198.125,199.625,72.625,88.75,82.25,162.25,207.75,205.75,19.75,82.75,181.25,49,88.25,255,1
187.75,4,158.5,100.75,188.5,119.125,125.875,126.125,112.75,171.875,131.125,70,199.25,103.25,34,93.625,85.375,117.25,204.25,130.875,59.625,241.25,113.125,116.875,107.125,90,172.25,159.75,180.125,119.25,120,107.125,78.875,33.5,121,52.5,49.875,41.25,156.5,84.375,81.375,215.25,113.875,105.5,169.5,180.625,116.5,144.25,54.125,111.125,131.375,52.25,114.625,167.75,152.125,83.625,166,1.5,98.125,222,255,95.25,49.75,239.375,209,183.5,103,92.75,134,124.25,142.875,124.125,215.5,142.625,93.125,117.5,148.75,189.5,79,136.25,129.875,234.875,201.5,62.5,52.75,162,148.625,237.125,190.75,112.625,43.875,218.75,37.625,143.25,145.375,68.5,3.75,31,199.375,129.375,129.125,100.75,79.75,156.375,78.875,46.625,235.25,215.875,255,230.125,174.5,198.125,57.875,25,120.875,143.375,81.75,45.125,31.375,54.875,144.125,185.25,52,190.875,225.125,0,49.875,255,1
187.125,7,173.25,90.875,186.875,121.625,135.5,127.75,100.75,160.75,125.875,89.25,177.5,126.5,29.75,81.25,68.125,121.125,192.75,112.375,74.375,239.625,92.5,87.125,105.75,106.5,186.5,178.25,188.375,98.125,106.125,111,46.125,40,124.375,84,35.125,44.75,153,93.75,104.625,206.5,80.25,122.625,142.25,192.375,87.75,141.75,63.75,98.25,160,57.125,143.625,167.375,139.375,104.75,195.875,4.625,89.625,216.375,253.75,79.25,46.625,236.25,179.125,181.75,112.875,97.375,112.875,120.625,147,139.125,178,146.5,108.875,137.625,130.75,219.75,123.25,77,131.125,226.375,222.125,98.875,62.375,151.5,117.375,213.625,189.75,119.875,104.25,138,62.75,138.5,135.125,45.875,4.125,61.25,188.75,133.625,175,124.25,45.25,119.375,37.375,46.25,242.75,250.125,254.75,219.75,98.875,140.375,26.875,50.125,109.125,168.5,50.125,39.5,17.5,18.625,130.75,220.125,74.375,208.125,194.625,0,54.625,255,1
175,7.5,178.125,109.375,175.25,95.375,110.875,95.125,135.875,124.125,118.25,48.25,155.5,147.625,68.375,81.5,71.625,121.25,178.875,135.125,57.125,235.375,112.125,96.75,80.875,113,172.25,144.375,184.625,123.75,121.25,142.625,121.25,79.5,89.125,117.375,121.25,97,94.125,84.75,81.875,174,50.25,168.375,111.5,199.75,98.75,126.25,107.875,130.75,150.25,95.375,159.625,124.875,115,119.25,200.375,22.125,164.5,210.5,201.375,125,24.375,210.125,212.25,181.375,187.625,122.125,175.25,115.25,139.5,168.125,234.625,143.875,56.25,73.5,71.125,202.125,121.875,119.75,127.75,122.5,228.125,97.5,97.625,143,72.875,211,183.25,186.25,63.375,125.375,130.375,156.875,145.625,183.125,51.5,56.625,190.75,111.25,157.75,41.625,99.375,131.875,47.125,157.75,218.375,246.125,211.5,172.5,132.5,154.875,15.875,79.875,137.75,143.125,142.5,161.625,70.625,96.375,131.75,213.25,86.125,118,151.75,62.75,85,255,1
192.25,17.5,145.25,143.875,212.625,128.125,101,29,179.625,220.75,192.375,42.25,169.25,162.5,95.25,88.625,161.625,199,150.375,140.25,96.125,238.375,42.625,32.375,87.375,232.5,171.5,132.5,196.25,148.5,143.125,137.375,120.5,99,125.75,163.125,126.125,101.625,218,104.25,165.75,160.875,159.375,98.125,245.75,148.5,110.625,93.125,160.75,163.75,212.25,90.25,108.75,173.375,129.5,86.75,81.375,51,84,172.25,218.75,178.25,62.75,221.25,171.875,187.75,160,81.5,135.875,126.75,100.375,59.125,248.125,220.375,118.5,110,84.5,202.5,170,92.75,182.875,248.125,46.125,150.5,106.5,185.375,191.75,237.25,189.375,124.625,18.375,107.75,72.625,241,64.75,173.25,60.625,79.25,249.25,66,171.875,185.5,102.5,188.125,64,240.75,89.875,254.75,227.75,188.5,131.25,255,143.5,149.875,97.125,220.125,56.375,188.75,92.125,249.625,232.875,172.5,0,75.125,227.5,7.5,141.5,255,1
192.375,10.625,153.5,116.125,201.625,129.125,137.75,77.25,120.125,148.625,168.875,75.875,205.875,132.5,90.125,134.75,78.625,162,143.75,205.125,70.75,252.375,101.875,114.375,41.125,96,154.25,236.5,186.625,144.875,170.25,145.25,90.75,115.25,59.25,114,115.75,105.375,172,108.75,142.75,243.75,63.375,203.75,122.5,176.25,82.75,152.75,102.375,140.875,129.625,78.875,140.5,179.25,160.75,128,144.125,35.625,166.125,217.625,237.375,207.125,67,225.25,213.125,171,175.875,120.25,157.5,136.125,177.125,130.25,237,126.125,17.75,114.25,139.625,199,113,96,141.375,188.5,233.375,105.375,106,163,182.5,255,183.625,162.375,97.125,205.5,146.625,229.125,39.125,179,5.125,3.625,233.75,111,143.625,92.25,225.5,138.5,91.75,192,174.25,255,220.625,210.875,92.75,209,135.125,67.375,139.75,153.625,106,90.5,69.375,147,192.375,149.75,5.375,95,221.875,21.5,124.25,255,1
187.625,19.625,165.25,129.5,198.625,131.375,98,64.5,150,250.5,153,74.5,138.625,151.75,71.375,137.25,82.25,141.875,204.5,187.25,68.75,254.25,69,58.75,84.75,156.75,176.5,165.125,201.625,161.875,146,39.875,135.5,55,122.875,126.75,117.5,83.625,138.375,79.25,199,133.75,73.5,53.625,185.375,196,53.625,90,197.25,142.125,160,78.25,134.125,205.75,110.375,116.625,152.875,80.875,81.375,212.125,248.5,146.625,45.75,214.375,79.875,188.625,162.125,83.125,86,171.125,59.25,64.5,230.75,168.625,118.375,102.75,113.25,221.125,189.625,178.875,105.375,195.5,167.5,86.125,133.875,134.75,78.25,249.25,161.125,182.75,122,206.5,81.75,199.875,130.75,255,22,129.375,196.25,177,149.375,220.375,89.875,157.125,69.25,162.125,106.625,215.25,218.625,150.375,116.75,227.5,87.5,204.625,122.75,162.375,91.75,115.875,100.875,222.625,93.75,94.875,52.625,197.75,203.375,26.25,19.75,255,1
181.625,24.875,188.75,102.25,174.25,47.625,122.5,89.125,162.875,169.125,118.5,43,93.375,135.625,98.5,111.25,134.875,98.625,171.625,133,23.25,242.875,106.5,105.75,92.375,151.5,178.375,145.125,168.75,82,157.625,139.25,114.5,131.125,27.25,147.75,102,67.75,139.5,87.875,182.375,145.375,64.625,177.25,185.625,216.625,111.75,127.125,138.5,219,109.625,96.25,87.5,82,93.625,132.5,202.875,120,151,174.125,230.125,123.75,57.75,147.25,191.75,158.375,144.625,69.75,185.375,146.75,84.875,171.875,245.125,239.375,80.125,103.75,91.75,200.625,175.625,88.625,175.5,192.625,152.125,207.375,116.625,160,150.375,197.5,150.5,41.375,146.375,195.75,198.25,135.125,139.875,215.75,28.375,34,120.625,171.625,187,155.125,64.875,165.125,32.125,153.375,80.875,111.625,184.5,252.625,133.75,168.125,43.875,103.125,208.875,21.5,52,215.125,39.125,168.625,164.25,97.5,44.75,72.375,82.5,44.875,69,255,1
198.5,12.25,135.875,138.5,206,106.375,127.5,60,147.75,103,149.75,13.625,200.25,148.625,82.75,77.125,127,204.875,112.875,177.375,68.5,232.25,98,80.625,53,106,158.25,162.125,180.375,120.625,193.75,193.125,92.375,104.125,31.375,137.125,112.625,121.75,187.125,128.5,102,171.75,38.375,183.375,180.875,136.25,98.375,84,51.5,151.875,161.375,99.5,105,186.875,115.125,78.625,143.25,51.125,88.75,182.875,215.25,175.25,60.875,236.875,202.125,121.5,209.625,32.25,206.875,99.375,126.875,158.875,227.625,164.25,35.25,38,73.625,184,126.875,48.5,104.125,171.625,253.25,127.75,42.625,206.375,169.125,238.875,212.375,161.375,81.875,126.875,173.5,251.25,41.5,204.5,15.5,3.75,248.5,106.25,75.875,27,230,67.625,53.25,240.125,134.375,235.375,209.125,173.125,100.25,241.875,158,65.875,156.5,200.25,180.125,129.25,78.25,250.5,165.625,140.875,11.75,120.375,226.75,59,64.875,255,1
193.625,9.5,160.375,107,190.375,105.125,141.625,118.375,104,149.5,135,40.5,210.5,128.625,56.75,113.25,81.625,149.5,158,152.125,36.875,243,92.75,81.375,76.75,95.5,158,175.625,183.375,138.75,102.875,146.25,83.125,68.25,67.625,84,121.5,54.625,140.125,68.25,112.625,228.625,85.375,160.75,117.25,177.625,118.375,128.375,42,93.375,157.5,96.5,97.75,183.875,156.875,84.625,196.25,5.25,132.25,228,250.125,136.125,20.25,249.5,143.375,170,116.625,108.25,132,169.75,94.875,155.375,202.75,143.625,85.125,95.625,134.25,185.5,124.125,94.25,142.25,200,183.625,47.25,38.75,137.5,155.25,229.25,149.125,143.125,120.375,195.5,74.75,184.25,160.625,162.625,0.125,0,188.5,110.375,138.125,118.75,142.625,125.875,83.875,93.375,195,219.625,254.125,208.625,145.25,196.75,30.375,54.25,164.25,138,148.25,68.375,38.625,159.5,192.625,166.75,27.75,126.25,200.25,9.75,142.625,255,1
182.625,9.875,155.875,125.875,184,96.625,127.75,66.625,156.375,134.25,120.375,74.125,145,146.875,64.125,52.75,97.625,132.125,151.125,142.5,62.5,234.375,124.625,81.125,62,142.375,177.625,145.75,162.5,121,107.875,135.875,120.5,130,51.5,134.375,120.375,97.125,153.75,91,147.25,154.375,67.125,167.375,170.5,156.875,80.75,136.25,112,139.375,160.25,95.125,127.625,126.75,89.75,91,165.5,38.125,123.375,208.25,188.25,63.125,33.25,205.5,200.5,139.375,204.75,101.375,127.375,133.75,122.5,131.625,221.25,152.25,40.875,127.75,121,195,136.125,76.25,111.25,209.625,224.75,165.25,60.625,186.625,149.75,204,194.375,144.125,88.375,157.5,115.75,115.875,86.75,149.5,98,66.625,212.375,140.75,187.125,71.25,87.25,117.375,27.5,198.75,198.375,249,202.25,161.875,154.75,154.25,84.5,89.5,145.875,151.625,138.375,150.75,81,124.75,144.875,199.375,47.5,182.625,170.25,56.5,92.875,255,1
